query,result,location_coords,others_coords,roof_coords,name,website,google,usps,dpv,user_intent
"Query:	
skools
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	32.822256, -117.201671
User Location:	32.7945771028268, -117.19737916253096
32.89140027747485, -117.28219943162405","La Jolla Country Day School
Address:	
9490 Genesee Ave
La Jolla, CA 92037
United States
Classification	School
Distance to User	9.52 km
Distance to Viewport	6.423 km
Lat, Lng	
32.87856392913944, -117.21671821958749","32.87700294477114, -117.21821536480255
32.87702612523456, -117.21692487604038
32.87764784615713, -117.2143231333722
32.878616460637055, -117.21465036285441
32.879287726797244, -117.21533700834111
32.880616728699, -117.21797093750905
32.88051311231954, -117.21817478538318","32.87856392913944, -117.21671821958749
32.8496846818327, -117.25390375843898
32.83318712303866, -117.25010274378653
32.81114456843096, -117.18057486052119
32.80949837200922, -117.17939966213349
32.78333527255255, -117.18883416842941
32.78641482617021, -117.14409273772525
32.79543290546104, -117.14147628001687
32.801591068246566, -117.12656247107915
32.8341342703256, -117.12708576262082
32.81852381638608, -117.10641574672469
32.82292140493333, -117.104322580558
32.82995709378515, -117.09725814474538","32.87859417837586, -117.21802020935522
32.87811056911118, -117.21801567514069
32.878080105447125, -117.21817437264885
32.877177614649796, -117.21817437264885
32.877200462631436, -117.2178161697019
32.877779276202304, -117.21782523813093
32.87779450808732, -117.21607503132694
32.878205767993904, -117.2160296891818
32.87822861571056, -117.21569415730744
32.87772977255784, -117.2156896230929
32.87763076518602, -117.21597981282208
32.87750890980737, -117.21592086803334
32.87762695720797, -117.21547198079605
32.87778308417379, -117.2155082545122
32.8781562645907, -117.21551732289605
32.87814392413482, -117.21473022314713
32.878259632278926, -117.21459244689653
32.878481716842, -117.21459911348929
32.87859742454516, -117.21468133480015
32.8785918257888, -117.215219106617
32.87845558927522, -117.2152213288146
32.87843879297823, -117.21476577830857
32.87831748629434, -117.21473022314713
32.87831562003636, -117.21552132548928
32.87833988138693, -117.21553243647723
32.87834174764593, -117.2161746516352
32.878356677704225, -117.21617909603039
32.87836227647544, -117.21631687228096
32.87831562003791, -117.21632131667614
32.87830255623115, -117.21714130762194
32.87873179459323, -117.21713464102919
32.87839586909675, -117.21739908256804
32.8782838936479, -117.21732797224516
32.878093535060216, -117.2173190834548
32.87810659889792, -117.21783241109816
32.87848544935399, -117.21781685571503",La Jolla Country Day School,http://ljcds.org/,"9490 Genesee Ave, La Jolla, CA 92037, United States","9490 GENESEE AVE

LA JOLLA CA 92037-1302",Y,Automático
"Query:	
Taco bell
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	42.522463, -83.384159
User Location:	42.3770, -83.4928
42.745196202877906, -83.67700858129732","Taco Bell
Address:	
119 North Telegraph Rd
Waterford,, MI 48328
United States
Classification	Fast Food
Distance to User	32.17 km
Distance to Viewport	13.779 km
Lat, Lng	
42.63870558200277, -83.32628343448285","42.63845800475501, -83.32658188519567
42.63847378993018, -83.32596229489383
42.63897891342138, -83.32599448140301","42.376739, -83.461088
42.439573, -83.316204
42.61501040272755, -83.44473425642427
42.68039403488974, -83.15260552351579
42.5667135908879, -83.12719964109563
42.539905326245325, -83.47876212215296
42.52067721857719, -83.51721426851863
42.516628441672026, -83.3613457466436
42.5191589579805, -83.22470329795138
42.50043071071871, -83.29130790862044
42.4477590994494, -83.06334161230983
42.43914510170962, -83.31602714556978
42.43914510170962, -83.37370536511827
42.39555025775489, -83.3352532187526
42.44066530501735, -83.43413016654998
42.37678501249146, -83.46090933991178
42.394028960348415, -83.51103445928129","42.638672163266534, -83.3261452561696
42.638755815669775, -83.32615086178195
42.63874815735586, -83.32641432556294",Taco Bell,https://locations.tacobell.com/mi/waterford/119-north-telegraph-road.html?utm_source=yext&utm_campaign=googlelistings&utm_medium=referral&utm_term=033313&utm_content=website&y_source=1_MzkxNjcwMC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"119 N Telegraph, Waterford, MI 48328, United States","119 N TELEGRAPH RD

WATERFORD MI 48328-3764",Y,Automático
"Query:	
starbucks
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	37.788195, -122.405085
User Location:	37.784914924455805, -122.40858635684727
37.783849074448966, -122.40870567508824","Starbucks
Address:	
222 Mason St.
San Francisco, CA 94102
United States
Classification	Coffee Shop
Distance to User	0.149 km
Distance to Viewport	0.439 km
Lat, Lng	
37.786121019342474, -122.40932913463718","37.786139675656344, -122.40954314464605
37.78541023575549, -122.40943219786061
37.78549045584121, -122.40880664683628
37.78580014186671, -122.40896480501978
37.78620123930828, -122.4090450643965","37.792828674416825, -122.40428685506441
37.78673361264419, -122.40842805860999
37.789346665791975, -122.40686102288912
37.786150139593865, -122.40573449516356
37.790423448522084, -122.40574522399905
37.79067780435622, -122.40388913546074
37.78778657478866, -122.40108890940006
37.78981299094782, -122.40202231808698
37.792170007670705, -122.40377111820686
37.79298392401829, -122.40414662744871
37.7920004406364, -122.39836378512422
37.793094141167735, -122.39970488955939","37.78608930535749, -122.40922446770914
37.78615833131384, -122.40923390998874
37.78617698696666, -122.4090427038266",Starbucks,https://www.starbucks.com/store-locator/store/11405/,"222 Mason St, San Francisco, CA 94102, United States","222 MASON ST

SAN FRANCISCO CA 94102-2115",Y,Automático
"Query:	
Arbys
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	38.588549, -75.301785
User Location:	38.737790, -75.168457
38.77933340042905, -75.131476277141","Arby's
Address:
17719 Coastal Hwy
Lewes, DE 19958
United States
Classification Fast Food
Distance to User 1.26 km
Distance to Viewport 0.0 km
Lat, Lng
38.749052, -75.166667","38.748748, -75.166194
38.748736, -75.166973
38.749582, -75.167498
38.749832, -75.166849
38.748748, -75.166194","38.700392, -75.400598
38.575877, -75.285875
38.45506, -75.233819
38.342874866939894, -75.19121875590395
38.37398058965201, -75.50478790940349
38.401125451245036, -75.56964257368152
38.366081989687146, -75.59042125252788
38.65139685071369, -75.59429833191014","38.748937, -75.166557
38.748903, -75.166649
38.749005, -75.166714
38.748983, -75.166775
38.749042, -75.166812
38.749063, -75.166761
38.749112, -75.166791
38.749117, -75.166777
38.74922, -75.166838
38.749246, -75.166763
38.749195, -75.166731
38.749209, -75.166693
38.749054, -75.166597
38.749045, -75.166623
38.748937, -75.166557",Arby's,https://locations.arbys.com/de/lewes/17719-costal-hwy.html?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=website%20link,"17719 Coastal Hwy, Lewes, DE 19958, United States","17719 COASTAL HWY

LEWES DE 19958-6215",Y,Automático
"Query:
Louisville in ky
Viewport age: FRESH
Query Locale: en-US_US
Viewport Location: 38.197926, -86.935967
User Location: 38.232422, -87.011719
38.189797083902626, -86.94528989720769","Louisville Public Library
Address:
301 York Street
Louisville, KY 40203
United States
Classification	Library
Distance to User	109.53 km
Distance to Viewport	103.79 km
Lat, Lng
38.244911, -85.757754","37.999671805001036, -85.93869289383636
38.040242059666355, -85.88444789937142
38.08727541141692, -85.71347316998192
38.073763176238145, -85.55760464158269
38.11861418039604, -85.42920193087042
38.263785406564445, -85.40654262931083
38.28642542283948, -85.46971401527
38.38122108243438, -85.63794216266126
38.3025925409622, -85.67433437413774
38.268098334825766, -85.74917873358936
38.2853474868955, -85.79930385505698
38.27672342307419, -85.83432277553435
38.23898109981095, -85.84050258503034
38.181791123833825, -85.9016140383548
38.10132548642123, -85.90436062035302
38.06781700104937, -85.91672023934504
38.030507246258466, -85.92221340334147
38.00670559084116, -85.94899257782417","38.229554, -85.765824
38.170586, -85.734542","38.24445613281928, -85.75832511809584
38.2444140019116, -85.75799520637666
38.244367657884965, -85.75792815114919
38.24435501859987, -85.75778599406695
38.244386616808534, -85.75770552779399
38.244352912052115, -85.75737293386572
38.244483517896136, -85.75735684061114
38.2445298618489, -85.75768675233029
38.2446941719888, -85.7576572480302
38.24465836083613, -85.75732733631105
38.24508809350399, -85.75725491666539
38.245189206703714, -85.75818564322267
38.24475947463359, -85.75826074507745
38.24472366351306, -85.7579308333583
38.244555140356134, -85.75796301986749
38.2445846319368, -85.75830366042304",Louisville Free Public Library,http://www.lfpl.org/,"301 York St, Louisville, KY 40203, United States","301 YORK ST

LOUISVILLE KY 40203-2205",Y,Non-Relevant
"Query:
ihop
Viewport age: FRESH
Query Locale: en-US_US
Viewport Location: 38.936028, -94.719069
User Location: 38.900746, -94.529142
39.005547,-94.792221","IHOP
Address:
6936 W 119th St
Leawood, KS 66209
United States
Classification	Breakfast & Brunch
Distance to User	109.53 km
Distance to Viewport	103.79 km
Lat, Lng
38.91332, -94.66642","38.913214, -94.666913
38.913781, -94.666188
38.913182, -94.666182
38.913214, -94.666913","38.913786, -94.765052
38.965261, -94.666914","38.913291, -94.666348
38.913495, -94.666347
38.913506, -94.666506
38.91346, -94.666568
38.913289, -94.666564",IHOP,https://restaurants.ihop.com/en-us/ks/overland-park/breakfast-6936-w-119th-st-5305?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=5305&utm_content=website,"6936 W 119th St, Overland Park, KS 66209, United States","6936 W 119TH ST

OVERLAND PARK KS 66209-2016",Y,Automático
"Query:
Taco Tico 4833 Texas Blvd. Texarkana, TX 75503
Viewport age: FRESH
Query Locale: en-US_US
Viewport Location: 33.458106, -94.058720
User Location: 33.464355, -94.064941
33.503423,-94.000584","4833 Texas Blvd
Address:
4833 Texas Blvd
Texarkana, TX 75503
United States
Classification	
Distance to User	109.53 km
Distance to Viewport	103.79 km
Lat, Lng
33.460883, -94.045237","33.460693898239505, -94.04503181494616
33.46144014489846, -94.04502800856051
33.4614274428814, -94.0454467109814",,"33.46080980505683, -94.04518026398628
33.461009863034526, -94.04517455440782
33.46101145079443, -94.0453096810982",,,"4833 Texas Blvd, Texarkana, TX 75503, EUA","4833 TEXAS BLVD

TEXARKANA TX 75503-3032",Y,Automático
"Query:
Freddy's Steakburgers in Papillion, NE
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	41.244256, -96.031325
User Location:	40.754266, -96.634721
41.320658,-95.928212","Freddy's Frozen Custard & Steakburgers
Address
5210 S 136th St.
Omaha, NE 68137
United States
Classification	Fast Food
Distance to User	65.78 km
Distance to Viewport	0.00 km
Lat, Lng
41.204688, -96.126779","41.11806931363791, -96.04281492039998
41.11806931363791, -96.023965391712
41.12923934871449, -96.023965391712
41.12905004192551, -96.01667690728597
41.14722100293908, -96.02497069990869
41.15384458023456, -96.02497069990869
41.15176295661854, -95.99581676220463
41.155169215394, -95.9875229695819
41.16198120197331, -95.98827695072943
41.16160277684784, -95.98852827777861
41.16254883556442, -96.0043618818765
41.165576131681696, -96.00486453597486
41.16500852431231, -96.01893885072853
41.17635973752746, -96.01893885072853
41.17654890775196, -96.06166444908794
41.16519772731507, -96.06166444908794
41.17503553065913, -96.08101663187428
41.16917086417906, -96.0817706130218
41.16898167264849, -96.11972099744692
41.154033815467535, -96.11997232449609
41.15422305015426, -96.13857052613488
41.14040748247889, -96.13957583433158
41.13983965713795, -96.15465545659741
41.133782547775134, -96.15792270823665
41.11825865209078, -96.15314749430236
41.11806931362321, -96.12977407872928
41.125263791430456, -96.12977407872928
41.125831742930366, -96.13831919840116
41.13226818304038, -96.13857052545033
41.132646777501314, -96.12499886479499
41.140028932792895, -96.12474753774582
41.14040748246416, -96.12876877053259
41.147031748026286, -96.12876877053259
41.14722100292437, -96.11494578282806
41.16690052974198, -96.10514402791031
41.166711331655854, -96.10112279512354
41.154601517874234, -96.10062014102522
41.161602776833114, -96.09685023528762
41.161413563450964, -96.08151928528807
41.15422305013956, -96.08076530414054
41.165954533848435, -96.07272283856702
41.165197727300345, -96.07171753037031
41.16084592002678, -96.06216710250175
41.147599511081765, -96.06317241069844
41.147410257276185, -96.08151928528807
41.13302536977741, -96.08252459348476
41.13283607391246, -96.06342373774761
41.14211092894658, -96.06141312135422
41.140028932792895, -96.052365347584
41.132646777501314, -96.05311932873153
41.13245748054396, -96.04331757381377","41.135102, -96.025452
41.258694, -96.027926
41.231223, -96.196769
40.844481, -96.681591
41.2974153975739, -96.02407068898113
41.28947031461148, -96.17838087759827","41.20461766086353, -96.1266939828395
41.2048041461861, -96.12669010991907
41.20480706001504, -96.1268905335513",Freddy's Frozen Custard & Steakburgers,https://www.freddys.com/?utm_source=google&utm_medium=yext,"5210 S 136th St, Omaha, NE 68137, United States","5210 S 136TH ST

OMAHA NE 68137-3000",Y,Automático
"Query:
Walmart in hope arkansas
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	33.681542, -96.615688
User Location:	33.684082, -96.613770
33.688399,-96.607644","Walmart Supercenter
Address
2400 Hervey St
Hope, AR 71801
United States
Classification	Food
Distance to User	277.49 km
Distance to Viewport	276.93 km
Lat, Lng
33.680812, -93.614678","33.639589927459255, -93.60944553152808
33.63890301646072, -93.58373063949585
33.629743679560924, -93.58345561391263
33.62779719498374, -93.5662665149606
33.63134663383437, -93.56612900216898
33.63878853076154, -93.57327966733303
33.63936095773525, -93.5824930243713
33.642795439664845, -93.58263053716293
33.64290992003645, -93.57864266620606
33.65355592920687, -93.57534235920727
33.653212530108064, -93.56984184754263
33.649778463760676, -93.56997936033426
33.64966399252273, -93.56777915566839
33.65332699662657, -93.56750413008517
33.65355592920687, -93.56502889983607
33.66042362343262, -93.56489138704445
33.66053808035929, -93.5610410288792
33.6678630069553, -93.5610410288792
33.668206347586306, -93.56502889983607
33.671868562373874, -93.56475387425284
33.6738140505537, -93.56214113121213
33.682968698144826, -93.5593908753798
33.68949078986927, -93.55347782534031
33.68937637147237, -93.55361533813193
33.689948461933646, -93.5754798719989
33.68720239299002, -93.57919271737252
33.68811775905314, -93.58675592091143
33.69040613156081, -93.5866184081198
33.69006287956892, -93.58180546041324
33.6973852913797, -93.58194297320485
33.697728514123575, -93.59913207215686
33.68708797154671, -93.61260832573524
33.68720239299002, -93.61687122227534
33.69086379875078, -93.61687122227534
33.690749382181785, -93.62539701535553
33.68697354995106, -93.62567204093875
33.68376968343274, -93.61742127344179
33.68354083125491, -93.62127163160707
33.68010797547918, -93.62140914439867
33.679650251019, -93.6172837606502
33.668549686846795, -93.61742127344179
33.66729076952481, -93.61934645252441
33.66236937047859, -93.61907142694119
33.66374281248781, -93.6148085304011
33.661568185847635, -93.61467101760948
33.6606525371337, -93.61755878623342
33.65779107209608, -93.61742127344179
33.65733322885929, -93.60917050594483
33.65435718844221, -93.6090329931532
33.65389932693549, -93.60023217448979
33.64680216209844, -93.60064471286464
33.64680216209844, -93.60930801873644","33.924662, -93.85676
33.462074, -94.042207
33.443691176525746, -94.10054576889617
33.655959493013015, -94.11112437141992","33.68029659925952, -93.61553944033577
33.68028249236405, -93.61542501129341
33.680444721522306, -93.61539534450466
33.68029659925952, -93.6141027201372
33.68043061465111, -93.61408152957378
33.68042356121466, -93.6139713386441
33.680455301674144, -93.61395438619338
33.68043414136912, -93.61374671867206
33.68057520997091, -93.61372128999596
33.680621057216655, -93.61404338655966
33.680903193575375, -93.61399252920751
33.68087850668094, -93.61374248055938
33.68104073471455, -93.61371281377062
33.681072474946184, -93.61396286241875
33.68113948206339, -93.61395438619338
33.68117474894618, -93.61418748239079
33.681284076190984, -93.6141662918274
33.68131228965094, -93.61439091179943
33.68128760287398, -93.61439514991213
33.68134755646285, -93.61490372343374
33.6813792965812, -93.61490796154642
33.68139692997525, -93.6151241052931
33.68137224322258, -93.61511986718044
33.68136871654307, -93.61516224830723
33.6812593894059, -93.61517920075796
33.68127702282453, -93.61535720149053
33.68094904064622, -93.61541653506805
33.68095609403957, -93.61546739242021
33.68073391187125, -93.6155140116597
33.68071980504754, -93.61545043996949",Walmart Supercenter,https://www.walmart.com/store/1065-hope-ar,"2400 N Hervey St, Hope, AR 71801, United States","2400 N HERVEY ST

HOPE AR 71801-8418",Y,Automático
"Query:
Station in Seattle
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	47.609139, -122.344705
User Location:	47.604488, -122.334479
47.590459,-122.301107","Kent Station
Address
301 Railroad Ave. N
Kent, WA 98032
United States
Classification	Nightlife
Distance to User	25.62 km
Distance to Viewport	23.46 km
Lat, Lng
47.384555, -122.232921","47.49613841293772, -122.37566507215543
47.50395910375685, -122.37032225766086
47.516890766667956, -122.37165796128448
47.51749216181454, -122.33826537069329
47.51418440320757, -122.33692966706963
47.51388368754016, -122.32847021078655
47.522303074841595, -122.30977036005547
47.53102173030969, -122.31822981633856
47.531622963474994, -122.30576324918452
47.524107053494184, -122.29908473106626
47.524107053494184, -122.29151574386559
47.51027496511635, -122.29151574386559
47.50967348725319, -122.27103495496965
47.495536773082726, -122.27058972042842
47.49613841293772, -122.25945885689802
47.50245521522791, -122.25945885689802
47.49944730892086, -122.24120424070816
47.50937274573673, -122.24654705520273
47.509974227046406, -122.23452572258994
47.542443981817875, -122.24699228974397
47.560474049875715, -122.24298517887301
47.59291254145956, -122.27103495496965
47.68621113980127, -122.236751895296
47.733247156282076, -122.27904917615399
47.733247156282076, -122.38991257691681
47.66102794276369, -122.44868353635734
47.500048904098065, -122.40727672281156","47.460679, -122.240536
47.598357, -122.32989
47.58106904399528, -122.32736051911428
47.59109870551877, -122.32718454069813
47.59210750000126, -122.32604068099313
47.59816518645034, -122.32790243321648
47.59770852677851, -122.3294752989893
47.59831249517166, -122.3298248247166
47.60254007877398, -122.33131030892899
47.60718922167305, -122.33573872202943
47.60798839582067, -122.33588359919146
47.61156455718317, -122.33674942388879","47.38448620612712, -122.232937756039
47.38448813239683, -122.23288227880562
47.38467690648711, -122.23288939127144",Kent Station,http://www.soundtransit.org/Rider-Guide/Kent-Station,"301 Railroad Ave N, Kent, WA 98032, United States","Unfortunately, this information wasn't found. Please double-check it and try again.",N,Automático
"Query Locale:	en_US
Query:	Banana king
Viewport age:	FRESH
User location:	40.870675, -74.081051
Viewport location:	40.784987, -74.168193
40.938098,-74.052476","Banana King
Address	545 Elizabeth Ave
Elizabeth, NJ 07206
United States
Classification	Convenience Store
Distance to User	25.92 km
Distance to Viewport	0.00 km
Lat, Lng	40.655377, -74.199078","40.655512330469, -74.19923276976121
40.655461459643945, -74.19917735057103
40.655621854966384, -74.19885791544029","40.859825, -74.128378
40.734406, -74.059135
40.79799957762924, -74.00884974142329
40.85942698797946, -74.12877615763134
40.869171593128016, -74.1336636611913
40.88932829292702, -74.15143640140937
40.89268714612545, -74.11811251350049
40.90679246752478, -74.15765686048569
40.90746407446689, -74.16343300105656
40.91485130063747, -74.17365232668195
","40.65546173137148, -74.19917958097244
40.655543074205724, -74.19901748180664
40.65560392114287, -74.19906982632892",Banana King,http://www.bananakingcorp.com/,"545 Elizabeth Ave, Elizabeth, NJ 07206, United States","545 ELIZABETH AVE

ELIZABETH NJ 07206-2688",D,Automático
"Query Locale:	en-US_US
Query:	Walmart
Viewport age:	FRESH
User location:	26.960449, -80.178223
Viewport location:	25.956436, -80.176852
26.004277,-80.146208","Walmart Supercenter
Address	1425 NE 163rd St
North Miami Beach, FL 33162
United States
Classification	Food
Distance to User	114.95 km
Distance to Viewport	0.00 km
Lat, Lng	25.926651, -80.171807","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.172181,25.92925],[-80.172213,25.928674],[-80.172357,25.92829],[-80.172319,25.92801],[-80.172404,25.927657],[-80.172331,25.926214],[-80.171975,25.926237],[-80.171573,25.926357],[-80.171155,25.926403],[-80.170693,25.926615],[-80.170093,25.926691],[-80.170212,25.929338],[-80.172181,25.92925]]]}}","26.007424, -80.204294
26.93272, -80.128319","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.170606,25.927763],[-80.170612,25.927912],[-80.170418,25.927931],[-80.170472,25.929029],[-80.170586,25.929034],[-80.171017,25.92908],[-80.171143,25.929148],[-80.171266,25.929154],[-80.171395,25.929105],[-80.171513,25.929031],[-80.171984,25.929001],[-80.171988,25.928932],[-80.172097,25.928929],[-80.172073,25.928222],[-80.172289,25.928221],[-80.172253,25.927587],[-80.171831,25.927606],[-80.171843,25.927809],[-80.172053,25.927809],[-80.172054,25.927878],[-80.17169,25.927882],[-80.17168,25.927753],[-80.171567,25.927698],[-80.171489,25.927697],[-80.171486,25.927741],[-80.17089,25.927779],[-80.17089,25.927737],[-80.170606,25.927763]]]}}",Walmart Supercenter,https://www.walmart.com/store/3235-north-miami-beach-fl,"1425 NE 163rd St, North Miami Beach, FL 33162, United States","1425 NE 163RD ST

NORTH MIAMI BEACH FL 33162-4624",Y,Automático
"Query Locale:	en-US_US
Query:	Walmart
Viewport age:	FRESH
User location:	26.960449, -80.178223
Viewport location:	25.956436, -80.176852
26.00423,-80.146194","Walmart Supercenter
Address	2144 Indiantown Rd
Jupiter, FL 33458
United States
Classification	Discount Store
Distance to User	5.83 km
Distance to Viewport	103.54 km
Lat, Lng	26.93272, -80.128319","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.129277,26.932042],[-80.127248,26.932008],[-80.127201,26.933094],[-80.127381,26.933581],[-80.127407,26.933756],[-80.12736,26.934182],[-80.129164,26.934393],[-80.129277,26.932042]]]}}","26.007424, -80.204294
25.926651, -80.171807
25.98740897213974, -80.12418723557282
25.99311472697789, -80.2497891193031
25.952719182423568, -80.24353544462586
25.92626716549109, -80.26183323349629
25.935224025053163, -80.2958810164071
26.005397217482567, -80.31857953930965
26.043069385617553, -80.25812735125615
26.06658233997565, -80.2539582347032
26.06200496661814, -80.31070454195957
26.035161315763315, -80.13629650560983
26.118793342111417, -80.17543987696246
26.161834275255814, -80.20555016190163","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.129005,26.93212],[-80.128164,26.932096],[-80.12816,26.932275],[-80.127526,26.93226],[-80.127499,26.932947],[-80.12779,26.93295],[-80.127792,26.933143],[-80.127954,26.93315],[-80.127956,26.933189],[-80.128088,26.933189],[-80.128087,26.933154],[-80.128548,26.933167],[-80.128546,26.933205],[-80.12868,26.933207],[-80.128681,26.933173],[-80.128967,26.933183],[-80.129005,26.93212]]]}}",Walmart Supercenter,https://www.walmart.com/store/2176-jupiter-fl,"2144 W Indiantown Rd, Jupiter, FL 33458, United States","2144 W INDIANTOWN RD

JUPITER FL 33458-5810",Y,Automático
"Query Locale:	en_US
Query:	Buffalo Wild Wings, 8251 Trillium Circle Avenue, Suite 102, Grand Blanc, MI 48439
Viewport age:	STALE
User location:	42.956543, -83.605960
Viewport location:	42.939343, -83.625503
42.967865,-83.588138","8251 Trillium Circle Ave
Address	8251 Trillium Circle Ave Unit 102
Grand Blanc, MI 48439
United States
Classification	
Distance to User	5.45 km
Distance to Viewport	0.10 km
Lat, Lng	42.909913, -83.626769","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-83.626703,42.91044],[-83.626066,42.910043],[-83.627118,42.909163],[-83.627454,42.909377],[-83.626985,42.909809],[-83.627227,42.909897],[-83.626988,42.91021],[-83.6269,42.910218],[-83.626837,42.910409],[-83.626703,42.91044]]]}}",,"{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-83.626638,42.910269],[-83.62649,42.910179],[-83.626551,42.910123],[-83.626451,42.910062],[-83.626682,42.909851],[-83.62673,42.909874],[-83.626765,42.909839],[-83.62682,42.909871],[-83.626785,42.909909],[-83.626853,42.909951],[-83.62663,42.910157],[-83.626704,42.910206],[-83.626638,42.910269]]]}}",,,"8251 Trillium Circle Avenue STE 102, Grand Blanc, MI 48439, Estados Unidos","8251 TRILLIUM CIRCLE AVE STE 102

GRAND BLANC MI 48439-2449",Y,Automático
"Query Locale:	en-US_US
Query:	Orland Square Mall
Viewport age:	FRESH
User location:	41.594238, -87.912598
Viewport location:	41.600421, -87.927494
41.613677,-87.917566","Orland Square Mall
Address	288 Orland Square Dr
Orland Park, IL 60462
United States
Classification	Shopping Center
Distance to User	6.04 km
Distance to Viewport	7.43 km
Lat, Lng	41.619745, -87.848404","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-87.848214,41.62219],[-87.850156,41.62214],[-87.851732,41.622136],[-87.852085,41.622042],[-87.8523,41.621818],[-87.852372,41.621485],[-87.852337,41.620588],[-87.852275,41.620386],[-87.852079,41.619817],[-87.851394,41.618773],[-87.850968,41.618341],[-87.850227,41.61775],[-87.849427,41.617326],[-87.848708,41.617084],[-87.847824,41.616885],[-87.846747,41.616749],[-87.845774,41.616707],[-87.845002,41.616794],[-87.844286,41.617056],[-87.843817,41.617478],[-87.843627,41.61804],[-87.843729,41.618649],[-87.843869,41.619142],[-87.844258,41.619971],[-87.844679,41.62096],[-87.844914,41.621514],[-87.845134,41.62186],[-87.845566,41.62226],[-87.845994,41.622461],[-87.846375,41.622549],[-87.846831,41.622528],[-87.847468,41.622334],[-87.848214,41.62219]]]}}","(41.619438, -87.847917)
(41.620096, -87.847712)","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-87.850083,41.621483],[-87.850238,41.621371],[-87.849988,41.621176],[-87.850425,41.620829],[-87.849723,41.620334],[-87.849614,41.620221],[-87.849622,41.620121],[-87.849707,41.620071],[-87.849052,41.61963],[-87.849883,41.619006],[-87.849279,41.618558],[-87.848412,41.619173],[-87.848374,41.619181],[-87.846745,41.618055],[-87.846101,41.618524],[-87.84575,41.618271],[-87.84537,41.618575],[-87.845721,41.618845],[-87.845972,41.618662],[-87.846728,41.61919],[-87.846653,41.619262],[-87.846778,41.619347],[-87.846791,41.619449],[-87.846703,41.619517],[-87.847351,41.620025],[-87.847137,41.62019],[-87.846948,41.62005],[-87.846272,41.620556],[-87.846458,41.620705],[-87.846323,41.620817],[-87.846936,41.621252],[-87.84801,41.620401],[-87.848887,41.620991],[-87.849095,41.620828],[-87.850083,41.621483]]]}}",Orland Square Mall,https://www.simon.com/mall/orland-square/about,"288 Orland Square Dr, Orland Park, IL 60462, United States","288 ORLAND SQUARE DR

ORLAND PARK IL 60462-3211",Y,Automático
"Query Locale:	en_US
Query:	499 Venus Drive Alamogordo
Viewport age:	FRESH
User location:	32.746513, -105.916791
Viewport location:	32.885504, -105.936759
32.940867,-105.872094","499 Venus Dr
Address	499 Venus Dr
Alamogordo, NM 88310
United States
Classification	
Distance to User	14.95 km
Distance to Viewport	0.00 km
Lat, Lng	32.876975, -105.955523",,,"{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-87.850083,41.621483],[-87.850238,41.621371],[-87.849988,41.621176],[-87.850425,41.620829],[-87.849723,41.620334],[-87.849614,41.620221],[-87.849622,41.620121],[-87.849707,41.620071],[-87.849052,41.61963],[-87.849883,41.619006],[-87.849279,41.618558],[-87.848412,41.619173],[-87.848374,41.619181],[-87.846745,41.618055],[-87.846101,41.618524],[-87.84575,41.618271],[-87.84537,41.618575],[-87.845721,41.618845],[-87.845972,41.618662],[-87.846728,41.61919],[-87.846653,41.619262],[-87.846778,41.619347],[-87.846791,41.619449],[-87.846703,41.619517],[-87.847351,41.620025],[-87.847137,41.62019],[-87.846948,41.62005],[-87.846272,41.620556],[-87.846458,41.620705],[-87.846323,41.620817],[-87.846936,41.621252],[-87.84801,41.620401],[-87.848887,41.620991],[-87.849095,41.620828],[-87.850083,41.621483]]]}}",,,"499 Venus Ave, Alamogordo, NM 88310, United States","Unfortunately, this information wasn't found. Please double-check it and try again.",N,Automático
